6619702,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2505688,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
14104063,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
32660977,1 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 1 0
23718816,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
8824700,0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
7494939,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1963987,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
24003057,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
585172,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4475738,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
32639774,1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1370930,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
12221177,0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
10847572,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
77744,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1876167,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
33623286,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
11496773,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
15841116,1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0
22114629,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
28207840,0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
7504062,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
30809784,0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0
2554065,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
10140847,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
20530024,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
11188284,0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
14299217,1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
5108489,0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0
24755786,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
8172248,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
381810,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3718428,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1908729,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
23435148,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
25008136,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
24480252,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2994941,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
75874,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
34296281,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
23984088,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
14112883,0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0
15907366,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
27395329,0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
6894813,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
29470561,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1769207,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
5334557,0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
21978354,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
28545694,1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0
10593126,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1412408,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
9205739,0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0
19027655,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
12742325,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
11181404,1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
12835282,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
6012723,0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
18405650,0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0
4357962,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3624365,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4588632,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
9588998,0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
2384098,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
33160508,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2189914,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4298666,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
15843010,1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0
32013615,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2318313,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
11545338,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1364770,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
34750264,1 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
5377861,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
33414251,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
5123756,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3043729,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
19347806,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
30485890,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
15059457,0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
30050789,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
25842111,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
20581383,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2743228,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
19205217,1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0
18578504,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
5028363,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
34346997,1 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0
30080805,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
5638224,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
6305925,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
17778990,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
13036480,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3546305,0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
27944820,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
18621136,0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
30929424,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
31322423,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
5464002,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
1373876,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
343684,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
5935181,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2880294,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
8030277,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
20848381,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1732917,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2091487,0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
5181141,0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
1915220,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
34953659,1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
35637385,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
27960737,0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
1410384,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
35575593,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1039551,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
286544,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
34954378,1 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0
16619779,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4278211,1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0
32107837,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
345105,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
29740079,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
25687289,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1357152,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
10794581,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
18346225,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
12120827,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
7324594,1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
26118288,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1676093,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
8869015,1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0
25065935,1 0 0 1 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0
25581548,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
887135,0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
680006,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2987486,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
6332837,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
12212206,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
14538458,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
14362599,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2987094,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
13213647,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
24529619,1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
22724333,1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0
32032279,1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0
22822894,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
31143044,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
12204434,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
10270532,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
6680122,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
600820,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
28300499,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
16435377,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3296177,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
27995999,1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
7839959,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
27767451,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
34350686,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2021700,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
28703812,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
358688,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
21275560,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2296528,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
30959201,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
176489,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
13817550,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
9877310,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
8407529,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
26356319,0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0
15445885,1 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0
25595854,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3745444,0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
3137571,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
30951480,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
22561292,0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
145445,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
33675964,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
8863185,0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0
13735294,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3096943,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
68119,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
19758570,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
5060788,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
26628464,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3600824,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
32516277,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
18420153,0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
5812638,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1525944,0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0
13299171,1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
28951480,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
21881879,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3132815,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
11786596,0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
3567688,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
8874926,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
1452377,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
24228775,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
9811946,1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
12285168,0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
11247078,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
7248381,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
25972529,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4329444,0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
19800026,0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
12017390,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
13728669,1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
24633376,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
27070483,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
29640756,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
32884037,1 0 0 1 0 1 0 1 0 0 0 0 0 0 0 0 0 0 1 0
28785588,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
33144614,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
9232940,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
10113483,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2711278,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
12781074,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
2130880,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
19423428,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
10895145,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
34341976,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3920769,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
637256,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
18807836,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
8708215,0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
25527959,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
16166591,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1832025,1 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
26538827,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
6320542,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
32169124,0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
25215748,0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
2145301,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1629631,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
34952888,1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0
2642154,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3959961,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
31499647,0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0
15867408,1 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0
26106991,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
5837972,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3963744,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1708039,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
9489056,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
24634376,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1790113,1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
19875689,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
28995523,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
20533088,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1136163,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1663422,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
31023429,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2748374,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
10621212,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1607895,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
8621468,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
13893715,0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
24870003,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
22162507,0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
33597212,1 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0
18906738,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
5579794,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2259669,0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
9280011,1 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
21606896,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
4235653,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
26069176,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
20524492,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
21757059,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
19877803,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
26511699,0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
33269878,0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
19799518,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
24147198,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
5644502,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1821202,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
25846391,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1245739,0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
26092506,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
6994182,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
10088120,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
11698816,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
28410965,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
32871914,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
18541564,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
5351389,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1829909,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
22983782,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2391447,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
9913770,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
18568161,1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4155619,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2219632,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
16993468,0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0
34339438,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
21856079,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
10691372,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
33592211,0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1582661,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
31569602,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
10198223,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3938481,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
5028092,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
27253597,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
14436334,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
27376044,0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
957792,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
30859718,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
14866242,1 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0
890812,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
702506,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1968110,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1609729,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
20580702,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
12187735,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
129619,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
35863355,1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
