18951054,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
7085931,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1183043,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
8846610,1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
31855265,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
7672134,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
14202294,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
234827,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
6328860,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
1865556,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
18892860,0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
11174624,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1093364,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4856981,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3828751,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
5806720,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
6724491,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
23015747,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
522735,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3811830,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
28948643,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
15706691,1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
2475248,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1606173,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
21441296,0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0
28796355,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
7782424,0 0 0 1 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0
2947481,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
7230206,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
24265023,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
28282337,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
9883850,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
20066135,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
17752353,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
36147636,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
11576690,0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
2001717,1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0
20370033,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
9523372,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
26292267,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
16688658,0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
1610321,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
20825583,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
2103388,0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
31314997,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
8979709,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
11977088,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
18235376,0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
4744688,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
34468613,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
36465188,1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
5090323,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
24328926,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3200178,0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
21776870,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
14194356,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4290703,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
13895355,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
25427344,0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
3738820,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
7070725,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
10555625,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
11192670,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
8355871,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
5261530,0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
16439424,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
13701844,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
9541497,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1889426,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
878974,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
32671897,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
9980905,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
25438380,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
34398592,0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
33778072,0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1311098,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3326078,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
25451763,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
20259200,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3569822,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
20611380,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
5819565,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
24531271,0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
9667585,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
19758454,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
5502313,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
17181831,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2058214,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
1312526,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
30732491,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
19958848,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1353671,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2571348,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4947802,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4333681,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
236497,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1646358,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
16198418,1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
33935867,0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
26067636,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
6577108,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
32699320,1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0
10640685,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
29449838,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1792785,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1260100,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
6772207,1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
22641776,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
28520054,1 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0
216072,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3198799,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
22997248,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
32581343,1 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 1 0
12141318,1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
2275930,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
18917513,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
18766380,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
10695156,0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
6945281,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
26037408,0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
105394,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
30125465,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
7994800,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
24464878,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
28492772,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
34346480,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
26241300,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
31120905,1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
14401906,0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0
5283093,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
7210856,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
8195278,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
6804178,1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
33726624,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1713779,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
27686452,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1529108,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1051659,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3447112,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
21835208,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
30864775,0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
30431590,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
12289802,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
18627782,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
7370905,0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
28034213,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
874208,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
19940419,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
32010959,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
21001959,0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
26283042,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
32115539,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1587667,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
28710080,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2987324,0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
27645834,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1700544,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
23463285,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
5990251,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
30695447,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
33032071,0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0
31612089,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4463866,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
11464636,0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
29550893,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
29064689,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
31508497,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1971322,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
20003222,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3306716,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
33500618,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3253210,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
27610095,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
23688847,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
5811284,0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
26063404,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
11451733,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4616225,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
6678894,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
29267198,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
14284023,1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1595142,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
14892910,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
5488755,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
7917619,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
22050847,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
23721339,0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
35968313,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
5760664,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
7769076,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
5980263,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4340789,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3198813,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
11488471,0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
18734761,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
26459734,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
14472966,1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
9990262,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
33890115,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
27872916,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
890407,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
15290813,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4159282,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
31046582,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
10090126,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2828905,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
18607185,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
11674085,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
25020314,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
12622802,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
14337425,0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
5923051,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2903798,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
8743877,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
6644383,1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
26138411,0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
8671750,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2149218,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
18222110,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2400405,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
15372410,0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
11375668,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4578720,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
23295876,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1469695,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
33789163,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
28146653,0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
5383633,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3917891,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
9642489,0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
16176760,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
19985850,1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
2020181,0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
27645535,0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0
4608760,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
9110442,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2773890,0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
19412716,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
29012443,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
23117383,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
9604242,0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
5082374,0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0
11691107,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
28214227,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
36467334,1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
32326508,1 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0
8545243,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1356647,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
31912450,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
11796273,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
28113191,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
35016577,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
28086514,0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
28218992,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
18168131,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
15236532,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
21013036,0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1881878,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
6402018,1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
7806783,0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
3569608,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
21751211,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2717905,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
19022589,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
33418077,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
10299117,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
34014280,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1354975,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
20829476,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
11522949,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3447166,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2550894,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
10444367,1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
35005139,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
33194261,0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
17079759,0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
15453009,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
23194543,0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
14206642,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
24161254,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2400444,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1282851,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
21038272,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
1086550,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3071743,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
225615,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
7724880,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
605939,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
24799628,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
6394251,0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0
12897281,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
13180961,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
29679260,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
5794124,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
26003499,0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
27702708,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
23831635,0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
34113448,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
25214913,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2853895,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
7503399,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
6048196,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
1597753,1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
29651684,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
14123618,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
30570375,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
18950355,1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 1 0
16846937,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
9505256,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
9098193,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
225535,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
24816600,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
6301742,0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
21972505,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
348979,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
17842609,0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
9132122,1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
4538926,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
